trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i4_39,14:34:00,14:34:00,OOBUS150,8,,,,3800.86
i4_39,14:35:00,14:35:00,OOBUS217,9,,,,4586.65
i4_39,14:36:00,14:36:00,OOBUS218,10,,,,4874.4
i4_39,14:37:00,14:37:00,OOBUS219,11,,,,5211.18
i4_39,14:38:00,14:38:00,OOBUS220,12,,,,5638.59
i4_39,14:39:00,14:39:00,OOBUS221,13,,,,6017.06
i4_39,14:40:00,14:40:00,OOBUS222,14,,,,6463.79
i4_39,14:41:00,14:41:00,OOBUS223,15,,,,6838.94
i4_39,14:42:00,14:42:00,OOBUS224,16,,,,7084.47
i4_39,14:43:00,14:43:00,OOBUS225,17,,,,7428.54
i4_39,14:44:00,14:44:00,OOBUS226,18,,,,7722.25
i4_39,14:45:00,14:45:00,OOBUS227,19,,,,8127.39
i4_39,14:46:00,14:46:00,OOBUS228,20,,,,8544.46
i4_39,14:47:00,14:47:00,OOBUS229,21,,,,8911.8
i4_39,14:48:00,14:48:00,OOBUS230,22,,,,9358.85
i4_39,14:49:00,14:49:00,OOBUS231,23,,,,10823.83
i4_39,14:51:00,14:51:00,OOBUS232,24,,,,13129.64
i4_39,14:52:00,14:52:00,OOBUS233,25,,,,13976.31
i4_39,14:53:00,14:53:00,OOBUS234,26,,,,14389.65
i4_39,14:54:00,14:54:00,OOBUS235,27,,,,14816.91
i4_39,14:55:00,14:55:00,OOBUS236,28,,,,15766.13
i4_39,15:00:00,15:00:00,OOBUS237,29,,,,16202.29
i4_39,15:01:00,15:01:00,OOBUS238,30,,,,16719.76
i4_39,15:02:00,15:02:00,OOBUS239,31,,,,16964.81
i4_39,15:04:00,15:04:00,OOBUS240,32,,,,17371.13
i4_39,15:06:00,15:06:00,OOBUS178,33,,,,17880.65
i4_39,15:07:00,15:07:00,OOBUS179,34,,,,18521.27
i4_39,15:08:00,15:08:00,OOBUS180,35,,,,18913.64
i4_40,15:00:00,15:00:00,OOBUS003,1,,,,0.0
i4_40,15:02:00,15:02:00,OOBUS213,2,,,,928.54
i4_40,15:04:00,15:04:00,OOBUS101,3,,,,1604.65
i4_40,15:05:00,15:05:00,OOBUS020,4,,,,1224.84
i4_40,15:06:00,15:06:00,OOBUS214,5,,,,2413.56
i4_40,15:07:00,15:07:00,OOBUS215,6,,,,2855.32
i4_40,15:08:00,15:08:00,OOBUS216,7,,,,3370.57
i4_40,15:09:00,15:09:00,OOBUS150,8,,,,3800.86
i4_40,15:10:00,15:10:00,OOBUS217,9,,,,4586.65
i4_40,15:11:00,15:11:00,OOBUS218,10,,,,4874.4
i4_40,15:12:00,15:12:00,OOBUS219,11,,,,5211.18
i4_40,15:13:00,15:13:00,OOBUS220,12,,,,5638.59
i4_40,15:14:00,15:14:00,OOBUS221,13,,,,6017.06
i4_40,15:15:00,15:15:00,OOBUS222,14,,,,6463.79
i4_40,15:16:00,15:16:00,OOBUS223,15,,,,6838.94
i4_40,15:17:00,15:17:00,OOBUS224,16,,,,7084.47
i4_40,15:18:00,15:18:00,OOBUS225,17,,,,7428.54
i4_40,15:19:00,15:19:00,OOBUS226,18,,,,7722.25
i4_40,15:20:00,15:20:00,OOBUS227,19,,,,8127.39
i4_40,15:21:00,15:21:00,OOBUS228,20,,,,8544.46
i4_40,15:22:00,15:22:00,OOBUS229,21,,,,8911.8
i4_40,15:23:00,15:23:00,OOBUS230,22,,,,9358.85
i4_40,15:24:00,15:24:00,OOBUS231,23,,,,10823.83
i4_40,15:26:00,15:26:00,OOBUS232,24,,,,13129.64
i4_40,15:27:00,15:27:00,OOBUS233,25,,,,13976.31
i4_40,15:28:00,15:28:00,OOBUS234,26,,,,14389.65
i4_40,15:29:00,15:29:00,OOBUS235,27,,,,14816.91
i4_40,15:30:00,15:30:00,OOBUS236,28,,,,15766.13
i4_40,15:35:00,15:35:00,OOBUS237,29,,,,16202.29
i4_40,15:36:00,15:36:00,OOBUS238,30,,,,16719.76
i4_40,15:37:00,15:37:00,OOBUS239,31,,,,16964.81
i4_40,15:39:00,15:39:00,OOBUS240,32,,,,17371.13
i4_40,15:41:00,15:41:00,OOBUS178,33,,,,17880.65
i4_40,15:42:00,15:42:00,OOBUS179,34,,,,18521.27
i4_40,15:43:00,15:43:00,OOBUS180,35,,,,18913.64
i4_41,15:30:00,15:30:00,OOBUS003,1,,,,0.0
i4_41,15:32:00,15:32:00,OOBUS213,2,,,,928.54
i4_41,15:34:00,15:34:00,OOBUS101,3,,,,1604.65
i4_41,15:35:00,15:35:00,OOBUS020,4,,,,1224.84
i4_41,15:36:00,15:36:00,OOBUS214,5,,,,2413.56
i4_41,15:37:00,15:37:00,OOBUS215,6,,,,2855.32
i4_41,15:38:00,15:38:00,OOBUS216,7,,,,3370.57
i4_41,15:39:00,15:39:00,OOBUS150,8,,,,3800.86
i4_41,15:40:00,15:40:00,OOBUS217,9,,,,4586.65
i4_41,15:41:00,15:41:00,OOBUS218,10,,,,4874.4
i4_41,15:42:00,15:42:00,OOBUS219,11,,,,5211.18
i4_41,15:43:00,15:43:00,OOBUS220,12,,,,5638.59
i4_41,15:44:00,15:44:00,OOBUS221,13,,,,6017.06
i4_41,15:45:00,15:45:00,OOBUS222,14,,,,6463.79
i4_41,15:46:00,15:46:00,OOBUS223,15,,,,6838.94
i4_41,15:47:00,15:47:00,OOBUS224,16,,,,7084.47
i4_41,15:48:00,15:48:00,OOBUS225,17,,,,7428.54
i4_41,15:49:00,15:49:00,OOBUS226,18,,,,7722.25
i4_41,15:50:00,15:50:00,OOBUS227,19,,,,8127.39
i4_41,15:51:00,15:51:00,OOBUS228,20,,,,8544.46
i4_41,15:52:00,15:52:00,OOBUS229,21,,,,8911.8
i4_41,15:53:00,15:53:00,OOBUS230,22,,,,9358.85
i4_41,15:54:00,15:54:00,OOBUS231,23,,,,10823.83
i4_41,15:56:00,15:56:00,OOBUS232,24,,,,13129.64
i4_41,15:57:00,15:57:00,OOBUS233,25,,,,13976.31
i4_41,15:58:00,15:58:00,OOBUS234,26,,,,14389.65
i4_41,15:59:00,15:59:00,OOBUS235,27,,,,14816.91
i4_41,16:00:00,16:00:00,OOBUS236,28,,,,15766.13
i4_41,16:05:00,16:05:00,OOBUS237,29,,,,16202.29
i4_41,16:06:00,16:06:00,OOBUS238,30,,,,16719.76
i4_41,16:07:00,16:07:00,OOBUS239,31,,,,16964.81
i4_41,16:09:00,16:09:00,OOBUS240,32,,,,17371.13
i4_41,16:11:00,16:11:00,OOBUS178,33,,,,17880.65
i4_41,16:12:00,16:12:00,OOBUS179,34,,,,18521.27
i4_41,16:13:00,16:13:00,OOBUS180,35,,,,18913.64
i4_42,16:00:00,16:00:00,OOBUS003,1,,,,0.0
i4_42,16:02:00,16:02:00,OOBUS213,2,,,,928.54
i4_42,16:04:00,16:04:00,OOBUS101,3,,,,1604.65
i4_42,16:05:00,16:05:00,OOBUS020,4,,,,1224.84
i4_42,16:06:00,16:06:00,OOBUS214,5,,,,2413.56
i4_42,16:07:00,16:07:00,OOBUS215,6,,,,2855.32
i4_42,16:08:00,16:08:00,OOBUS216,7,,,,3370.57
i4_42,16:09:00,16:09:00,OOBUS150,8,,,,3800.86
i4_42,16:10:00,16:10:00,OOBUS217,9,,,,4586.65
i4_42,16:11:00,16:11:00,OOBUS218,10,,,,4874.4
i4_42,16:12:00,16:12:00,OOBUS219,11,,,,5211.18
i4_42,16:13:00,16:13:00,OOBUS220,12,,,,5638.59
i4_42,16:14:00,16:14:00,OOBUS221,13,,,,6017.06
i4_42,16:15:00,16:15:00,OOBUS222,14,,,,6463.79
i4_42,16:16:00,16:16:00,OOBUS223,15,,,,6838.94
i4_42,16:17:00,16:17:00,OOBUS224,16,,,,7084.47
i4_42,16:18:00,16:18:00,OOBUS225,17,,,,7428.54
i4_42,16:19:00,16:19:00,OOBUS226,18,,,,7722.25
i4_42,16:20:00,16:20:00,OOBUS227,19,,,,8127.39
i4_42,16:21:00,16:21:00,OOBUS228,20,,,,8544.46
i4_42,16:22:00,16:22:00,OOBUS229,21,,,,8911.8
i4_42,16:23:00,16:23:00,OOBUS230,22,,,,9358.85
i4_42,16:24:00,16:24:00,OOBUS231,23,,,,10823.83
i4_42,16:26:00,16:26:00,OOBUS232,24,,,,13129.64
i4_42,16:27:00,16:27:00,OOBUS233,25,,,,13976.31
i4_42,16:28:00,16:28:00,OOBUS234,26,,,,14389.65
i4_42,16:29:00,16:29:00,OOBUS235,27,,,,14816.91
i4_42,16:30:00,16:30:00,OOBUS236,28,,,,15766.13
i4_42,16:35:00,16:35:00,OOBUS237,29,,,,16202.29
i4_42,16:36:00,16:36:00,OOBUS238,30,,,,16719.76
i4_42,16:37:00,16:37:00,OOBUS239,31,,,,16964.81
i4_42,16:39:00,16:39:00,OOBUS240,32,,,,17371.13
i4_42,16:41:00,16:41:00,OOBUS178,33,,,,17880.65
i4_42,16:42:00,16:42:00,OOBUS179,34,,,,18521.27
i4_42,16:43:00,16:43:00,OOBUS180,35,,,,18913.64
i4_43,16:35:00,16:35:00,OOBUS003,1,,,,0.0
i4_43,16:37:00,16:37:00,OOBUS213,2,,,,928.54
i4_43,16:39:00,16:39:00,OOBUS101,3,,,,1604.65
i4_43,16:40:00,16:40:00,OOBUS020,4,,,,1224.84
i4_43,16:41:00,16:41:00,OOBUS214,5,,,,2413.56
i4_43,16:42:00,16:42:00,OOBUS215,6,,,,2855.32
i4_43,16:43:00,16:43:00,OOBUS216,7,,,,3370.57
i4_43,16:44:00,16:44:00,OOBUS150,8,,,,3800.86
i4_43,16:45:00,16:45:00,OOBUS217,9,,,,4586.65
i4_43,16:46:00,16:46:00,OOBUS218,10,,,,4874.4
i4_43,16:47:00,16:47:00,OOBUS219,11,,,,5211.18
i4_43,16:48:00,16:48:00,OOBUS220,12,,,,5638.59
i4_43,16:49:00,16:49:00,OOBUS221,13,,,,6017.06
i4_43,16:50:00,16:50:00,OOBUS222,14,,,,6463.79
i4_43,16:51:00,16:51:00,OOBUS223,15,,,,6838.94
i4_43,16:52:00,16:52:00,OOBUS224,16,,,,7084.47
i4_43,16:53:00,16:53:00,OOBUS225,17,,,,7428.54
i4_43,16:54:00,16:54:00,OOBUS226,18,,,,7722.25
i4_43,16:55:00,16:55:00,OOBUS227,19,,,,8127.39
i4_43,16:56:00,16:56:00,OOBUS228,20,,,,8544.46
i4_43,16:57:00,16:57:00,OOBUS229,21,,,,8911.8
i4_43,16:58:00,16:58:00,OOBUS230,22,,,,9358.85
i4_43,16:59:00,16:59:00,OOBUS231,23,,,,10823.83
i4_43,17:01:00,17:01:00,OOBUS232,24,,,,13129.64
i4_43,17:02:00,17:02:00,OOBUS233,25,,,,13976.31
i4_43,17:03:00,17:03:00,OOBUS234,26,,,,14389.65
i4_43,17:04:00,17:04:00,OOBUS235,27,,,,14816.91
i4_43,17:05:00,17:05:00,OOBUS236,28,,,,15766.13
i4_43,17:10:00,17:10:00,OOBUS237,29,,,,16202.29
i4_43,17:11:00,17:11:00,OOBUS238,30,,,,16719.76
i4_43,17:12:00,17:12:00,OOBUS239,31,,,,16964.81
i4_43,17:14:00,17:14:00,OOBUS240,32,,,,17371.13
i4_43,17:16:00,17:16:00,OOBUS178,33,,,,17880.65
i4_43,17:17:00,17:17:00,OOBUS179,34,,,,18521.27
i4_43,17:18:00,17:18:00,OOBUS180,35,,,,18913.64
i4_44,17:05:00,17:05:00,OOBUS003,1,,,,0.0
i4_44,17:07:00,17:07:00,OOBUS213,2,,,,928.54
i4_44,17:09:00,17:09:00,OOBUS101,3,,,,1604.65
i4_44,17:10:00,17:10:00,OOBUS020,4,,,,1224.84
i4_44,17:11:00,17:11:00,OOBUS214,5,,,,2413.56
i4_44,17:12:00,17:12:00,OOBUS215,6,,,,2855.32
i4_44,17:13:00,17:13:00,OOBUS216,7,,,,3370.57
i4_44,17:14:00,17:14:00,OOBUS150,8,,,,3800.86
i4_44,17:15:00,17:15:00,OOBUS217,9,,,,4586.65
i4_44,17:16:00,17:16:00,OOBUS218,10,,,,4874.4
i4_44,17:17:00,17:17:00,OOBUS219,11,,,,5211.18
i4_44,17:18:00,17:18:00,OOBUS220,12,,,,5638.59
i4_44,17:19:00,17:19:00,OOBUS221,13,,,,6017.06
i4_44,17:20:00,17:20:00,OOBUS222,14,,,,6463.79
i4_44,17:21:00,17:21:00,OOBUS223,15,,,,6838.94
i4_44,17:22:00,17:22:00,OOBUS224,16,,,,7084.47
i4_44,17:23:00,17:23:00,OOBUS225,17,,,,7428.54
i4_44,17:24:00,17:24:00,OOBUS226,18,,,,7722.25
i4_44,17:25:00,17:25:00,OOBUS227,19,,,,8127.39
i4_44,17:26:00,17:26:00,OOBUS228,20,,,,8544.46
i4_44,17:27:00,17:27:00,OOBUS229,21,,,,8911.8
i4_44,17:28:00,17:28:00,OOBUS230,22,,,,9358.85
i4_44,17:29:00,17:29:00,OOBUS231,23,,,,10823.83
i4_44,17:31:00,17:31:00,OOBUS232,24,,,,13129.64
i4_44,17:32:00,17:32:00,OOBUS233,25,,,,13976.31
i4_44,17:33:00,17:33:00,OOBUS234,26,,,,14389.65
i4_44,17:34:00,17:34:00,OOBUS235,27,,,,14816.91
i4_44,17:35:00,17:35:00,OOBUS236,28,,,,15766.13
i4_44,17:40:00,17:40:00,OOBUS237,29,,,,16202.29
i4_44,17:41:00,17:41:00,OOBUS238,30,,,,16719.76
i4_44,17:42:00,17:42:00,OOBUS239,31,,,,16964.81
i4_44,17:44:00,17:44:00,OOBUS240,32,,,,17371.13
i4_44,17:46:00,17:46:00,OOBUS178,33,,,,17880.65
i4_44,17:47:00,17:47:00,OOBUS179,34,,,,18521.27
i4_44,17:48:00,17:48:00,OOBUS180,35,,,,18913.64
i4_45,17:40:00,17:40:00,OOBUS003,1,,,,0.0
i4_45,17:42:00,17:42:00,OOBUS213,2,,,,928.54
i4_45,17:44:00,17:44:00,OOBUS101,3,,,,1604.65
i4_45,17:45:00,17:45:00,OOBUS020,4,,,,1224.84
i4_45,17:46:00,17:46:00,OOBUS214,5,,,,2413.56
i4_45,17:47:00,17:47:00,OOBUS215,6,,,,2855.32
i4_45,17:48:00,17:48:00,OOBUS216,7,,,,3370.57
i4_45,17:49:00,17:49:00,OOBUS150,8,,,,3800.86
i4_45,17:50:00,17:50:00,OOBUS217,9,,,,4586.65
i4_45,17:51:00,17:51:00,OOBUS218,10,,,,4874.4
i4_45,17:52:00,17:52:00,OOBUS219,11,,,,5211.18
i4_45,17:53:00,17:53:00,OOBUS220,12,,,,5638.59
i4_45,17:54:00,17:54:00,OOBUS221,13,,,,6017.06
i4_45,17:55:00,17:55:00,OOBUS222,14,,,,6463.79
i4_45,17:56:00,17:56:00,OOBUS223,15,,,,6838.94
i4_45,17:57:00,17:57:00,OOBUS224,16,,,,7084.47
i4_45,17:58:00,17:58:00,OOBUS225,17,,,,7428.54
i4_45,17:59:00,17:59:00,OOBUS226,18,,,,7722.25
i4_45,18:00:00,18:00:00,OOBUS227,19,,,,8127.39
i4_45,18:01:00,18:01:00,OOBUS228,20,,,,8544.46
i4_45,18:02:00,18:02:00,OOBUS229,21,,,,8911.8
i4_45,18:03:00,18:03:00,OOBUS230,22,,,,9358.85
i4_45,18:04:00,18:04:00,OOBUS231,23,,,,10823.83
i4_45,18:06:00,18:06:00,OOBUS232,24,,,,13129.64
i4_45,18:07:00,18:07:00,OOBUS233,25,,,,13976.31
i4_45,18:08:00,18:08:00,OOBUS234,26,,,,14389.65
i4_45,18:09:00,18:09:00,OOBUS235,27,,,,14816.91
i4_45,18:10:00,18:10:00,OOBUS236,28,,,,15766.13
i4_45,18:15:00,18:15:00,OOBUS237,29,,,,16202.29
i4_45,18:16:00,18:16:00,OOBUS238,30,,,,16719.76
i4_45,18:17:00,18:17:00,OOBUS239,31,,,,16964.81
i4_45,18:19:00,18:19:00,OOBUS240,32,,,,17371.13
i4_45,18:21:00,18:21:00,OOBUS178,33,,,,17880.65
i4_45,18:22:00,18:22:00,OOBUS179,34,,,,18521.27
i4_45,18:23:00,18:23:00,OOBUS180,35,,,,18913.64
i4_46,18:20:00,18:20:00,OOBUS003,1,,,,0.0
i4_46,18:22:00,18:22:00,OOBUS213,2,,,,928.54
i4_46,18:24:00,18:24:00,OOBUS101,3,,,,1604.65
i4_46,18:25:00,18:25:00,OOBUS020,4,,,,1224.84
i4_46,18:26:00,18:26:00,OOBUS214,5,,,,2413.56
i4_46,18:27:00,18:27:00,OOBUS215,6,,,,2855.32
i4_46,18:28:00,18:28:00,OOBUS216,7,,,,3370.57
i4_46,18:29:00,18:29:00,OOBUS150,8,,,,3800.86
i4_46,18:30:00,18:30:00,OOBUS217,9,,,,4586.65
i4_46,18:31:00,18:31:00,OOBUS218,10,,,,4874.4
i4_46,18:32:00,18:32:00,OOBUS219,11,,,,5211.18
i4_46,18:33:00,18:33:00,OOBUS220,12,,,,5638.59
i4_46,18:34:00,18:34:00,OOBUS221,13,,,,6017.06
i4_46,18:35:00,18:35:00,OOBUS222,14,,,,6463.79
i4_46,18:36:00,18:36:00,OOBUS223,15,,,,6838.94
i4_46,18:37:00,18:37:00,OOBUS224,16,,,,7084.47
i4_46,18:38:00,18:38:00,OOBUS225,17,,,,7428.54
i4_46,18:39:00,18:39:00,OOBUS226,18,,,,7722.25
i4_46,18:40:00,18:40:00,OOBUS227,19,,,,8127.39
i4_46,18:41:00,18:41:00,OOBUS228,20,,,,8544.46
i4_46,18:42:00,18:42:00,OOBUS229,21,,,,8911.8
i4_46,18:43:00,18:43:00,OOBUS230,22,,,,9358.85
i4_46,18:44:00,18:44:00,OOBUS231,23,,,,10823.83
i4_46,18:46:00,18:46:00,OOBUS232,24,,,,13129.64
i4_46,18:47:00,18:47:00,OOBUS233,25,,,,13976.31
i4_46,18:48:00,18:48:00,OOBUS234,26,,,,14389.65
i4_46,18:49:00,18:49:00,OOBUS235,27,,,,14816.91
i4_46,18:50:00,18:50:00,OOBUS236,28,,,,15766.13
i4_46,18:55:00,18:55:00,OOBUS237,29,,,,16202.29
i4_46,18:56:00,18:56:00,OOBUS238,30,,,,16719.76
i4_46,18:57:00,18:57:00,OOBUS239,31,,,,16964.81
i4_46,18:59:00,18:59:00,OOBUS240,32,,,,17371.13
i4_46,19:01:00,19:01:00,OOBUS178,33,,,,17880.65
i4_46,19:02:00,19:02:00,OOBUS179,34,,,,18521.27
i4_46,19:03:00,19:03:00,OOBUS180,35,,,,18913.64
i4_47,19:00:00,19:00:00,OOBUS003,1,,,,0.0
i4_47,19:02:00,19:02:00,OOBUS213,2,,,,928.54
i4_47,19:04:00,19:04:00,OOBUS101,3,,,,1604.65
i4_47,19:05:00,19:05:00,OOBUS020,4,,,,1224.84
i4_47,19:06:00,19:06:00,OOBUS214,5,,,,2413.56
i4_47,19:07:00,19:07:00,OOBUS215,6,,,,2855.32
i4_47,19:08:00,19:08:00,OOBUS216,7,,,,3370.57
i4_47,19:09:00,19:09:00,OOBUS150,8,,,,3800.86
i4_47,19:10:00,19:10:00,OOBUS217,9,,,,4586.65
i4_47,19:11:00,19:11:00,OOBUS218,10,,,,4874.4
i4_47,19:12:00,19:12:00,OOBUS219,11,,,,5211.18
i4_47,19:13:00,19:13:00,OOBUS220,12,,,,5638.59
i4_47,19:14:00,19:14:00,OOBUS221,13,,,,6017.06
i4_47,19:15:00,19:15:00,OOBUS222,14,,,,6463.79
i4_47,19:16:00,19:16:00,OOBUS223,15,,,,6838.94
i4_47,19:17:00,19:17:00,OOBUS224,16,,,,7084.47
i4_47,19:18:00,19:18:00,OOBUS225,17,,,,7428.54
i4_47,19:19:00,19:19:00,OOBUS226,18,,,,7722.25
i4_47,19:20:00,19:20:00,OOBUS227,19,,,,8127.39
i4_47,19:21:00,19:21:00,OOBUS228,20,,,,8544.46
i4_47,19:22:00,19:22:00,OOBUS229,21,,,,8911.8
i4_47,19:23:00,19:23:00,OOBUS230,22,,,,9358.85
i4_47,19:24:00,19:24:00,OOBUS231,23,,,,10823.83
i4_47,19:26:00,19:26:00,OOBUS232,24,,,,13129.64
i4_47,19:27:00,19:27:00,OOBUS233,25,,,,13976.31
i4_47,19:28:00,19:28:00,OOBUS234,26,,,,14389.65
i4_47,19:29:00,19:29:00,OOBUS235,27,,,,14816.91
i4_47,19:30:00,19:30:00,OOBUS236,28,,,,15766.13
i4_47,19:35:00,19:35:00,OOBUS237,29,,,,16202.29
i4_47,19:36:00,19:36:00,OOBUS238,30,,,,16719.76
i4_47,19:37:00,19:37:00,OOBUS239,31,,,,16964.81
i4_47,19:39:00,19:39:00,OOBUS240,32,,,,17371.13
i4_47,19:41:00,19:41:00,OOBUS178,33,,,,17880.65
i4_47,19:42:00,19:42:00,OOBUS179,34,,,,18521.27
i4_47,19:43:00,19:43:00,OOBUS180,35,,,,18913.64
i4_48,20:10:00,20:10:00,OOBUS003,1,,,,0.0
i4_48,20:12:00,20:12:00,OOBUS213,2,,,,928.54
i4_48,20:14:00,20:14:00,OOBUS101,3,,,,1604.65
i4_48,20:15:00,20:15:00,OOBUS020,4,,,,1224.84
i4_48,20:16:00,20:16:00,OOBUS214,5,,,,2413.56
i4_48,20:17:00,20:17:00,OOBUS215,6,,,,2855.32
i4_48,20:18:00,20:18:00,OOBUS216,7,,,,3370.57
i4_48,20:19:00,20:19:00,OOBUS150,8,,,,3800.86
i4_48,20:20:00,20:20:00,OOBUS217,9,,,,4586.65
i4_48,20:21:00,20:21:00,OOBUS218,10,,,,4874.4
i4_48,20:22:00,20:22:00,OOBUS219,11,,,,5211.18
i4_48,20:23:00,20:23:00,OOBUS220,12,,,,5638.59
i4_48,20:24:00,20:24:00,OOBUS221,13,,,,6017.06
i4_48,20:25:00,20:25:00,OOBUS222,14,,,,6463.79
i4_48,20:26:00,20:26:00,OOBUS223,15,,,,6838.94
i4_48,20:27:00,20:27:00,OOBUS224,16,,,,7084.47
i4_48,20:28:00,20:28:00,OOBUS225,17,,,,7428.54
i4_48,20:29:00,20:29:00,OOBUS226,18,,,,7722.25
i4_48,20:30:00,20:30:00,OOBUS227,19,,,,8127.39
i4_48,20:31:00,20:31:00,OOBUS228,20,,,,8544.46
i4_48,20:32:00,20:32:00,OOBUS229,21,,,,8911.8
i4_48,20:33:00,20:33:00,OOBUS230,22,,,,9358.85
i4_48,20:34:00,20:34:00,OOBUS231,23,,,,10823.83
i4_48,20:36:00,20:36:00,OOBUS232,24,,,,13129.64
i4_48,20:37:00,20:37:00,OOBUS233,25,,,,13976.31
i4_48,20:38:00,20:38:00,OOBUS234,26,,,,14389.65
i4_48,20:39:00,20:39:00,OOBUS235,27,,,,14816.91
i4_48,20:40:00,20:40:00,OOBUS236,28,,,,15766.13
i4_48,20:45:00,20:45:00,OOBUS237,29,,,,16202.29
i4_48,20:46:00,20:46:00,OOBUS238,30,,,,16719.76
i4_48,20:47:00,20:47:00,OOBUS239,31,,,,16964.81
i4_48,20:49:00,20:49:00,OOBUS240,32,,,,17371.13
i4_48,20:51:00,20:51:00,OOBUS178,33,,,,17880.65
i4_48,20:52:00,20:52:00,OOBUS179,34,,,,18521.27
i4_48,20:53:00,20:53:00,OOBUS180,35,,,,18913.64
i4_49,21:00:00,21:00:00,OOBUS003,1,,,,0.0
i4_49,21:02:00,21:02:00,OOBUS213,2,,,,928.54
i4_49,21:04:00,21:04:00,OOBUS101,3,,,,1604.65
i4_49,21:05:00,21:05:00,OOBUS020,4,,,,1224.84
i4_49,21:06:00,21:06:00,OOBUS214,5,,,,2413.56
i4_49,21:07:00,21:07:00,OOBUS215,6,,,,2855.32
i4_49,21:08:00,21:08:00,OOBUS216,7,,,,3370.57
i4_49,21:09:00,21:09:00,OOBUS150,8,,,,3800.86
i4_49,21:10:00,21:10:00,OOBUS217,9,,,,4586.65
i4_49,21:11:00,21:11:00,OOBUS218,10,,,,4874.4
i4_49,21:12:00,21:12:00,OOBUS219,11,,,,5211.18
i4_49,21:13:00,21:13:00,OOBUS220,12,,,,5638.59
i4_49,21:14:00,21:14:00,OOBUS221,13,,,,6017.06
i4_49,21:15:00,21:15:00,OOBUS222,14,,,,6463.79
i4_49,21:16:00,21:16:00,OOBUS223,15,,,,6838.94
i4_49,21:17:00,21:17:00,OOBUS224,16,,,,7084.47
i4_49,21:18:00,21:18:00,OOBUS225,17,,,,7428.54
i4_49,21:19:00,21:19:00,OOBUS226,18,,,,7722.25
i4_49,21:20:00,21:20:00,OOBUS227,19,,,,8127.39
i4_49,21:21:00,21:21:00,OOBUS228,20,,,,8544.46
i4_49,21:22:00,21:22:00,OOBUS229,21,,,,8911.8
i4_49,21:23:00,21:23:00,OOBUS230,22,,,,9358.85
i4_49,21:24:00,21:24:00,OOBUS231,23,,,,10823.83
i4_49,21:26:00,21:26:00,OOBUS232,24,,,,13129.64
i4_49,21:27:00,21:27:00,OOBUS233,25,,,,13976.31
i4_49,21:28:00,21:28:00,OOBUS234,26,,,,14389.65
i4_49,21:29:00,21:29:00,OOBUS235,27,,,,14816.91
i4_49,21:30:00,21:30:00,OOBUS236,28,,,,15766.13
i4_49,21:35:00,21:35:00,OOBUS237,29,,,,16202.29
i4_49,21:36:00,21:36:00,OOBUS238,30,,,,16719.76
i4_49,21:37:00,21:37:00,OOBUS239,31,,,,16964.81
i4_49,21:39:00,21:39:00,OOBUS240,32,,,,17371.13
i4_49,21:41:00,21:41:00,OOBUS178,33,,,,17880.65
i4_49,21:42:00,21:42:00,OOBUS179,34,,,,18521.27
i4_49,21:43:00,21:43:00,OOBUS180,35,,,,18913.64
i4_50,21:50:00,21:50:00,OOBUS003,1,,,,0.0
i4_50,21:52:00,21:52:00,OOBUS213,2,,,,928.54
i4_50,21:54:00,21:54:00,OOBUS101,3,,,,1604.65
i4_50,21:55:00,21:55:00,OOBUS020,4,,,,1224.84
i4_50,21:56:00,21:56:00,OOBUS214,5,,,,2413.56
i4_50,21:57:00,21:57:00,OOBUS215,6,,,,2855.32
i4_50,21:58:00,21:58:00,OOBUS216,7,,,,3370.57
i4_50,21:59:00,21:59:00,OOBUS150,8,,,,3800.86
i4_50,22:00:00,22:00:00,OOBUS217,9,,,,4586.65
i4_50,22:01:00,22:01:00,OOBUS218,10,,,,4874.4
i4_50,22:02:00,22:02:00,OOBUS219,11,,,,5211.18
i4_50,22:03:00,22:03:00,OOBUS220,12,,,,5638.59
i4_50,22:04:00,22:04:00,OOBUS221,13,,,,6017.06
i4_50,22:05:00,22:05:00,OOBUS222,14,,,,6463.79
i4_50,22:06:00,22:06:00,OOBUS223,15,,,,6838.94
i4_50,22:07:00,22:07:00,OOBUS224,16,,,,7084.47
i4_50,22:08:00,22:08:00,OOBUS225,17,,,,7428.54
i4_50,22:09:00,22:09:00,OOBUS226,18,,,,7722.25
i4_50,22:10:00,22:10:00,OOBUS227,19,,,,8127.39
i4_50,22:11:00,22:11:00,OOBUS228,20,,,,8544.46
i4_50,22:12:00,22:12:00,OOBUS229,21,,,,8911.8
i4_50,22:13:00,22:13:00,OOBUS230,22,,,,9358.85
i4_50,22:14:00,22:14:00,OOBUS231,23,,,,10823.83
i4_50,22:16:00,22:16:00,OOBUS232,24,,,,13129.64
i4_50,22:17:00,22:17:00,OOBUS233,25,,,,13976.31
i4_50,22:18:00,22:18:00,OOBUS234,26,,,,14389.65
i4_50,22:19:00,22:19:00,OOBUS235,27,,,,14816.91
i4_50,22:20:00,22:20:00,OOBUS236,28,,,,15766.13
i4_50,22:25:00,22:25:00,OOBUS237,29,,,,16202.29
i4_50,22:26:00,22:26:00,OOBUS238,30,,,,16719.76
i4_50,22:27:00,22:27:00,OOBUS239,31,,,,16964.81
i4_50,22:29:00,22:29:00,OOBUS240,32,,,,17371.13
